#doc source pos typeindex type topic
0 NA 0 0 är 2
0 NA 1 1 för 19
0 NA 2 2 knappast 19
0 NA 3 3 begripligt 24
0 NA 4 4 längden 15
0 NA 5 5 upptog 24
0 NA 6 6 riktning 44
0 NA 7 7 sörviksmalet 44
0 NA 8 8 när 18
0 NA 9 9 vådor 1
0 NA 10 10 upplyser 15
0 NA 11 11 prestation 12
0 NA 12 12 de 18
0 NA 13 13 strokirk 15
0 NA 14 14 med 2
0 NA 15 15 förhållannog 1
0 NA 16 16 får 1
0 NA 17 17 frisinnade 39
0 NA 18 18 sig 19
0 NA 19 19 unga 2
0 NA 20 20 vissa 2
0 NA 21 21 samhället 19
0 NA 22 22 att 2
0 NA 23 23 öa 21
0 NA 24 24 tyokes 18
0 NA 25 25 tid 2
0 NA 26 26 diskussionen 21
0 NA 27 27 föreningen 9
0 NA 28 28 alltså 15
0 NA 29 29 farligt 9
0 NA 30 30 domare 3
0 NA 31 31 det 19
0 NA 32 32 hålla 15
0 NA 33 33 arbetet 39
0 NA 34 0 är 2
0 NA 35 1 för 19
0 NA 36 34 en 2
0 NA 37 35 af 2
0 NA 38 36 denna 2
0 NA 39 37 som 2
0 NA 40 38 icke 6
0 NA 41 39 surt 15
0 NA 42 40 halterna 21
0 NA 43 41 om 2
0 NA 44 42 botemedel 15
0 NA 45 43 arbetskraft 9
0 NA 46 31 det 19
0 NA 47 44 och 2
0 NA 48 45 vara 39
0 NA 49 46 särskildt 2
0 NA 50 47 felaktig 15
0 NA 51 48 albetsproduktens 37
0 NA 52 49 vunna 15
0 NA 53 50 äfven 2
0 NA 54 51 gång 18
0 NA 55 52 från 2
0 NA 56 53 mängden 15
0 NA 57 54 ett 2
0 NA 58 1 för 19
0 NA 59 55 man 39
0 NA 60 56 dagen 2
0 NA 61 57 öfver 19
0 NA 62 12 de 18
0 NA 63 58 amerrka 15
0 NA 64 59 goda 24
0 NA 65 12 de 18
0 NA 66 60 tämrgen 18
0 NA 67 61 nin 1
0 NA 68 35 af 2
0 NA 69 62 rätt 1
0 NA 70 18 sig 19
0 NA 71 63 längst 1
0 NA 72 64 ds 39
0 NA 73 65 där 19
0 NA 74 66 följ 3
0 NA 75 67 reglemen 9
0 NA 76 68 bli 1
0 NA 77 69 nödvändigheten 21
0 NA 78 70 litiken 1
0 NA 79 71 faran 1
0 NA 80 72 så 19
0 NA 81 73 ned 1
0 NA 82 74 sannngen 34
0 NA 83 75 ej 39
0 NA 84 76 handelsvara 19
0 NA 85 22 att 2
0 NA 86 77 vanliga 18
0 NA 87 78 lönerna 19
0 NA 88 79 konkurrensen 1
0 NA 89 80 inbördes 15
0 NA 90 62 rätt 1
0 NA 91 81 resultaten 1
0 NA 92 82 kunnat 6
0 NA 93 83 stockholm 29
0 NA 94 84 analys 18
0 NA 95 85 lägsta 6
0 NA 96 86 fall 39
0 NA 97 87 ändrade 1
0 NA 98 12 de 18
0 NA 99 88 besattes 1
0 NA 100 89 problem 21
0 NA 101 18 sig 19
0 NA 102 90 lution 18
0 NA 103 91 aibetgifvaren 34
0 NA 104 92 felaktiga 15
0 NA 105 93 föreståndarna 1
0 NA 106 94 än 19
0 NA 107 95 minimilön 15
0 NA 108 96 fagerström 1
0 NA 109 97 behofvet 2
0 NA 110 98 finns 19
0 NA 111 99 gjför 21
0 NA 112 100 nu 2
0 NA 113 34 en 2
0 NA 114 101 alltefter 15
0 NA 115 102 stationerna 2
0 NA 116 103 keiidska 19
0 NA 117 104 sjunker 21
0 NA 118 100 nu 2
0 NA 119 1 för 19
0 NA 120 105 dessa 1
0 NA 121 106 utsträckt 37
0 NA 122 107 har 18
0 NA 123 108 sitt 39
0 NA 124 109 kan 2
0 NA 125 110 kom 19
0 NA 126 111 dock 18
0 NA 127 12 de 18
0 NA 128 112 sida 19
0 NA 129 113 fackföreningsobeaktad 19
0 NA 130 114 hvaraf 15
0 NA 131 34 en 2
0 NA 132 0 är 2
0 NA 133 115 loke 21
0 NA 134 116 proc 15
0 NA 135 45 vara 39
0 NA 136 117 sin 19
0 NA 137 118 systematiskt 15
0 NA 138 119 prof 15
0 NA 139 1 för 19
0 NA 140 120 mänskliga 3
0 NA 141 121 jåta 2
0 NA 142 122 hittills 19
0 NA 143 14 med 2
0 NA 144 123 betonande 21
0 NA 145 124 dragets 15
0 NA 146 125 t_n 1
0 NA 147 126 därvid 39
0 NA 148 127 hållandena 15
0 NA 149 128 genom 6
0 NA 150 129 ställda 15
0 NA 151 130 deu 6
0 NA 152 131 god 22
0 NA 153 132 haft 19
0 NA 154 133 glo 21
0 NA 155 134 svårigheten 44
0 NA 156 109 kan 2
0 NA 157 135 hvarje 39
0 NA 158 14 med 2
0 NA 159 31 det 19
0 NA 160 41 om 2
0 NA 161 136 angår 18
0 NA 162 1 för 19
0 NA 163 137 part 15
0 NA 164 138 gt 15
0 NA 165 44 och 2
0 NA 166 139 erasam 15
0 NA 167 140 brising 1
0 NA 168 75 ej 39
0 NA 169 141 lag 9
0 NA 170 62 rätt 1
0 NA 171 142 till 2
0 NA 172 143 import 21
0 NA 173 144 verkligen 3
0 NA 174 31 det 19
0 NA 175 145 själfva 21
0 NA 176 146 gjorde 19
0 NA 177 147 bestämma 15
0 NA 178 148 avbetsprodukten 21
0 NA 179 12 de 18
0 NA 180 149 kontroll 37
0 NA 181 150 mot 6
0 NA 182 151 åtgärd 18
0 NA 183 152 rörde 21
0 NA 184 44 och 2
0 NA 185 153 landtbruksstyrelsen 12
0 NA 186 65 där 19
0 NA 187 154 snart 15
0 NA 188 155 följande 19
0 NA 189 35 af 2
0 NA 190 12 de 18
0 NA 191 12 de 18
0 NA 192 156 ftamställningar 15
0 NA 193 157 efter 39
0 NA 194 158 grad 9
0 NA 195 44 och 2
0 NA 196 159 skall 18
0 NA 197 49 vunna 15
0 NA 198 160 omfattade 9
0 NA 199 1 för 19
0 NA 200 161 dskussionen 1
0 NA 201 162 blir 2
0 NA 202 37 som 2
0 NA 203 163 utfvas 1
0 NA 204 12 de 18
0 NA 205 164 högskole_frågan 19
0 NA 206 165 förnämsta 6
0 NA 207 35 af 2
0 NA 208 35 af 2
0 NA 209 166 betalningen 24
0 NA 210 167 grund 21
0 NA 211 168 analyser 1
0 NA 212 169 därpå 1
0 NA 213 170 då 39
0 NA 214 171 börjat 24
0 NA 215 172 utländska 2
0 NA 216 173 den 2
0 NA 217 174 emellertid 18
0 NA 218 175 lämnats 3
0 NA 219 170 då 39
0 NA 220 176 väl 15
0 NA 221 177 linjerna 18
0 NA 222 178 skulle 19
0 NA 223 1 för 19
0 NA 224 35 af 2
0 NA 225 179 skäl 6
0 NA 226 180 utväg 18
0 NA 227 181 anmärkning 39
0 NA 228 176 väl 15
0 NA 229 182 heräkutgör 1
0 NA 230 183 satsen 19
0 NA 231 184 ta 15
0 NA 232 185 ju 9
0 NA 233 186 regeringsgatan 39
0 NA 234 187 resa 39
0 NA 235 188 yrket 15
0 NA 236 189 inledaren 21
0 NA 237 190 sammanställningen 6
0 NA 238 191 tydlighet 24
0 NA 239 192 rör 15
0 NA 240 193 iifstandard 15
0 NA 241 194 direkt 15
0 NA 242 195 plats 22
0 NA 243 196 intressanta 39
0 NA 244 197 arbetsprestationerna 44
0 NA 245 198 alltid 15
0 NA 246 199 inedgaf 9
0 NA 247 200 likväl 6
0 NA 248 201 mycket 34
0 NA 249 87 ändrade 1
0 NA 250 202 slutade 6
0 NA 251 203 drabba 15
0 NA 252 204 felaktighet 15
0 NA 253 205 höga 39
0 NA 254 206 lamt 39
0 NA 255 34 en 2
0 NA 256 173 den 2
